subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s101,transfer,370,L28,learn,-0.64,0,1,1,1,0.666,size,1
s101,transfer,371,T5,transfer,-0.7667,0.3067,,1,,0.719,size,1
s101,transfer,372,L16,learn,0,0.64,1,1,1,0.799,size,1
s101,transfer,373,L29,learn,-1.84,0,0,0,1,0.566,size,1
s101,transfer,374,T8,transfer,0.3067,0.7667,,1,,1.266,size,1
s101,transfer,375,L30,learn,0,-1.84,0,0,1,0.706,size,1
s101,transfer,376,L2,learn,0.452544,0.452544,1,1,1,0.916,size,1
s101,transfer,377,T1,transfer,-0.3067,-0.7667,,1,,0.689,size,1
s101,transfer,378,L24,learn,-0.62,1.07384,0,1,0,1.748,size,1
s101,transfer,379,L2,learn,0.452544,0.452544,1,1,1,0.783,size,1
s101,transfer,380,L19,learn,-0.10352,-0.38636,1,1,1,0.58,size,1
s101,transfer,381,T6,transfer,0.7667,0.3067,,0,,0.703,size,1
s101,transfer,382,L20,learn,0.10352,0.38636,1,1,1,0.75,size,1
s101,transfer,383,L16,learn,0,0.64,1,1,1,0.5,size,1
s101,transfer,384,T8,transfer,0.3067,0.7667,,1,,0.467,size,1
s101,transfer,385,T7,transfer,-0.3067,0.7667,,1,,0.801,size,1
s101,transfer,386,L7,learn,-0.10352,0.38636,1,1,1,0.55,size,1
s101,transfer,387,L27,learn,1.301064,-1.301064,0,0,1,0.584,size,1
s101,transfer,388,L21,learn,-1.301064,-1.301064,0,0,1,0.55,size,1
s101,transfer,389,L19,learn,-0.10352,-0.38636,1,1,1,0.834,size,1
s101,transfer,390,L29,learn,-1.84,0,0,0,1,0.567,size,1
s101,transfer,391,L9,learn,0,-0.64,1,1,1,0.6,size,1
s101,transfer,392,T6,transfer,0.7667,0.3067,,1,,0.93,size,1
s101,transfer,393,T3,transfer,-0.7667,-0.3067,,1,,0.615,size,1
s101,transfer,394,T1,transfer,-0.3067,-0.7667,,1,,0.533,size,1
s101,transfer,395,L18,learn,-0.38636,0.10352,1,1,1,0.55,size,1
s101,transfer,396,L7,learn,-0.10352,0.38636,1,1,1,0.451,size,1
s101,transfer,397,T4,transfer,0.7667,-0.3067,,1,,0.65,size,1
s101,transfer,398,L1,learn,-0.38636,-0.10352,1,1,1,0.5,size,1
s101,transfer,399,L11,learn,0.64,0,1,1,1,0.801,size,1
s101,transfer,400,T6,transfer,0.7667,0.3067,,1,,1.05,size,1
s101,transfer,401,L32,learn,0.10352,-0.38636,1,1,1,0.534,size,1
s101,transfer,402,L26,learn,-1.07384,0.62,0,1,0,0.95,size,1
s101,transfer,403,L17,learn,-0.452544,-0.452544,1,1,1,0.582,size,1
s101,transfer,404,L5,learn,1.07384,0.62,0,0,1,1.433,size,1
s101,transfer,405,L20,learn,0.10352,0.38636,1,1,1,0.716,size,1
s101,transfer,406,T3,transfer,-0.7667,-0.3067,,1,,0.584,size,1
s101,transfer,407,T2,transfer,0.3067,-0.7667,,1,,0.555,size,1
s101,transfer,408,L12,learn,0.452544,-0.452544,1,1,1,0.487,size,1
s101,transfer,409,L14,learn,0.38636,0.10352,1,1,1,0.422,size,1
s101,transfer,410,L17,learn,-0.452544,-0.452544,1,1,1,0.632,size,1
s101,transfer,411,L15,learn,-1.301064,1.301064,0,0,1,0.666,size,1
s101,transfer,412,L30,learn,0,-1.84,0,0,1,0.665,size,1
s101,transfer,413,L21,learn,-1.301064,-1.301064,0,0,1,0.503,size,1
s101,transfer,414,L24,learn,-0.62,1.07384,0,0,1,0.982,size,1
s101,transfer,415,T3,transfer,-0.7667,-0.3067,,1,,0.532,size,1
s101,transfer,416,L8,learn,1.84,0,0,0,1,0.717,size,1
s101,transfer,417,L6,learn,0.62,-1.07384,0,0,1,1.186,size,1
s101,transfer,418,L25,learn,-1.07384,-0.62,0,0,1,1.566,size,1
s101,transfer,419,L26,learn,-1.07384,0.62,0,0,1,0.783,size,1
s101,transfer,420,L28,learn,-0.64,0,1,1,1,0.499,size,1
s101,transfer,421,L32,learn,0.10352,-0.38636,1,1,1,0.466,size,1
s101,transfer,422,L22,learn,1.07384,-0.62,0,1,0,1.017,size,1
s101,transfer,423,L18,learn,-0.38636,0.10352,1,1,1,0.465,size,1
s101,transfer,424,L13,learn,-0.62,-1.07384,0,1,0,0.449,size,1
s101,transfer,425,T5,transfer,-0.7667,0.3067,,1,,0.57,size,1
s101,transfer,426,T4,transfer,0.7667,-0.3067,,1,,0.669,size,1
s101,transfer,427,L31,learn,0.38636,-0.10352,1,1,1,0.42,size,1
s101,transfer,428,T5,transfer,-0.7667,0.3067,,1,,0.518,size,1
s101,transfer,429,L22,learn,1.07384,-0.62,0,1,0,0.588,size,1
s101,transfer,430,L10,learn,0,1.84,0,0,1,0.732,size,1
s101,transfer,431,T7,transfer,-0.3067,0.7667,,1,,1.183,size,1
s101,transfer,432,L23,learn,1.301064,1.301064,0,0,1,0.899,size,1
s101,transfer,433,L12,learn,0.452544,-0.452544,1,1,1,0.566,size,1
s101,transfer,434,L14,learn,0.38636,0.10352,1,1,1,0.489,size,1
s101,transfer,435,L3,learn,0.62,1.07384,0,1,0,0.915,size,1
s101,transfer,436,T8,transfer,0.3067,0.7667,,1,,0.432,size,1
s101,transfer,437,L31,learn,0.38636,-0.10352,1,1,1,0.552,size,1
s101,transfer,438,L8,learn,1.84,0,0,0,1,0.733,size,1
s101,transfer,439,T4,transfer,0.7667,-0.3067,,1,,0.532,size,1
s101,transfer,440,L10,learn,0,1.84,0,0,1,0.665,size,1
s101,transfer,441,L3,learn,0.62,1.07384,0,1,0,0.682,size,1
s101,transfer,442,L1,learn,-0.38636,-0.10352,1,1,1,0.549,size,1
s101,transfer,443,T1,transfer,-0.3067,-0.7667,,1,,0.883,size,1
s101,transfer,444,L6,learn,0.62,-1.07384,0,0,1,1.334,size,1
s101,transfer,445,L23,learn,1.301064,1.301064,0,0,1,0.799,size,1
s101,transfer,446,L13,learn,-0.62,-1.07384,0,0,1,2.249,size,1
s101,transfer,447,L27,learn,1.301064,-1.301064,0,0,1,0.735,size,1
s101,transfer,448,T7,transfer,-0.3067,0.7667,,1,,0.733,size,1
s101,transfer,449,L11,learn,0.64,0,1,1,1,0.6,size,1
s101,transfer,450,T2,transfer,0.3067,-0.7667,,1,,0.54,size,1
s101,transfer,451,L4,learn,-0.452544,0.452544,1,1,1,0.698,size,1
s101,transfer,452,L15,learn,-1.301064,1.301064,0,0,1,0.599,size,1
s101,transfer,453,L25,learn,-1.07384,-0.62,0,0,1,1.066,size,1
s101,transfer,454,L9,learn,0,-0.64,1,1,1,0.616,size,1
s101,filler,455,F11,close,0,1.0733,,1,,0.536,size,1
s101,filler,456,F2,close,0,-1.0733,,0,,1.333,size,1
s101,filler,457,F10,corner,0.7667,0.7667,,1,,0.581,size,1
s101,filler,458,F9,corner,-0.7667,0.7667,,0,,1.015,size,1
s101,filler,459,F7,close,1.0733,0,,1,,0.439,size,1
s101,filler,460,F12,far,0,1.5333,,0,,0.688,size,1
s101,filler,461,F5,far,-1.5333,0,,0,,0.616,size,1
s101,filler,462,F8,far,1.5333,0,,1,,0.5,size,1
s101,filler,463,F6,close,-1.0733,0,,0,,0.883,size,1
s101,filler,464,F1,far,0,-1.5333,,1,,0.499,size,1
s101,filler,465,F3,corner,-0.7667,-0.7667,,1,,0.766,size,1
s101,filler,466,F4,corner,0.7667,-0.7667,,1,,0.516,size,1
s102,learn,1,L7,learn,-0.10352,0.38636,1,0,0,0.621,size,0
s102,learn,2,L9,learn,0,-0.64,1,1,1,0.803,size,0
s102,learn,3,L2,learn,0.452544,0.452544,1,1,1,0.837,size,0
s102,learn,4,L11,learn,0.64,0,1,1,1,0.704,size,0
s102,learn,5,L21,learn,-1.301064,-1.301064,0,0,1,0.761,size,0
s102,learn,6,L4,learn,-0.452544,0.452544,1,0,0,1.107,size,0
s102,learn,7,L19,learn,-0.10352,-0.38636,1,1,1,0.838,size,0
s102,learn,8,L25,learn,-1.07384,-0.62,0,0,1,0.715,size,0
s102,learn,9,L22,learn,1.07384,-0.62,0,1,0,0.586,size,0
s102,learn,10,L5,learn,1.07384,0.62,0,0,1,0.97,size,0
s102,learn,11,L28,learn,-0.64,0,1,1,1,1.261,size,0
s102,learn,12,L8,learn,1.84,0,0,0,1,1.157,size,0
s102,learn,13,L18,learn,-0.38636,0.10352,1,1,1,0.67,size,0
s102,learn,14,L16,learn,0,0.64,1,1,1,0.739,size,0
s102,learn,15,L13,learn,-0.62,-1.07384,0,1,0,0.662,size,0
s102,learn,16,L12,learn,0.452544,-0.452544,1,1,1,0.816,size,0
s102,learn,17,L10,learn,0,1.84,0,1,0,0.611,size,0
s102,learn,18,L29,learn,-1.84,0,0,0,1,1.044,size,0
s102,learn,19,L27,learn,1.301064,-1.301064,0,1,0,0.777,size,0
s102,learn,20,L3,learn,0.62,1.07384,0,1,0,0.789,size,0
s102,learn,21,L17,learn,-0.452544,-0.452544,1,1,1,1.125,size,0
s102,learn,22,L23,learn,1.301064,1.301064,0,0,1,0.839,size,0
s102,learn,23,L1,learn,-0.38636,-0.10352,1,1,1,0.987,size,0
s102,learn,24,L14,learn,0.38636,0.10352,1,0,0,0.921,size,0
s102,learn,25,L32,learn,0.10352,-0.38636,1,1,1,0.776,size,0
s102,learn,26,L31,learn,0.38636,-0.10352,1,1,1,0.521,size,0
s102,learn,27,L20,learn,0.10352,0.38636,1,1,1,0.575,size,0
s102,learn,28,L26,learn,-1.07384,0.62,0,0,1,0.503,size,0
s102,learn,29,L24,learn,-0.62,1.07384,0,0,1,0.588,size,0
s102,learn,30,L30,learn,0,-1.84,0,1,0,0.686,size,0
s102,learn,31,L15,learn,-1.301064,1.301064,0,0,1,0.585,size,0
s102,learn,32,L6,learn,0.62,-1.07384,0,1,0,0.858,size,0
s102,learn,33,L29,learn,-1.84,0,0,1,0,0.657,size,0
s102,learn,34,L21,learn,-1.301064,-1.301064,0,0,1,0.57,size,0
s102,learn,35,L31,learn,0.38636,-0.10352,1,1,1,0.839,size,0
s102,learn,36,L15,learn,-1.301064,1.301064,0,0,1,0.56,size,0
s102,learn,37,L6,learn,0.62,-1.07384,0,1,0,0.69,size,0
s102,learn,38,L24,learn,-0.62,1.07384,0,0,1,0.697,size,0
s102,learn,39,L17,learn,-0.452544,-0.452544,1,1,1,0.792,size,0
s102,learn,40,L8,learn,1.84,0,0,1,0,0.637,size,0
s102,learn,41,L27,learn,1.301064,-1.301064,0,0,1,0.712,size,0
s102,learn,42,L23,learn,1.301064,1.301064,0,0,1,0.518,size,0
s102,learn,43,L3,learn,0.62,1.07384,0,0,1,1.001,size,0
s102,learn,44,L32,learn,0.10352,-0.38636,1,1,1,0.651,size,0
s102,learn,45,L7,learn,-0.10352,0.38636,1,1,1,0.603,size,0
s102,learn,46,L28,learn,-0.64,0,1,0,0,0.545,size,0
s102,learn,47,L5,learn,1.07384,0.62,0,0,1,1.013,size,0
s102,learn,48,L14,learn,0.38636,0.10352,1,1,1,0.845,size,0
s102,learn,49,L2,learn,0.452544,0.452544,1,1,1,0.742,size,0
s102,learn,50,L9,learn,0,-0.64,1,0,0,0.588,size,0
s102,learn,51,L12,learn,0.452544,-0.452544,1,1,1,0.975,size,0
s102,learn,52,L11,learn,0.64,0,1,1,1,0.67,size,0
s102,learn,53,L26,learn,-1.07384,0.62,0,0,1,0.573,size,0
s102,learn,54,L1,learn,-0.38636,-0.10352,1,0,0,0.642,size,0
s102,learn,55,L13,learn,-0.62,-1.07384,0,1,0,0.607,size,0
s102,learn,56,L18,learn,-0.38636,0.10352,1,1,1,0.639,size,0
s102,learn,57,L30,learn,0,-1.84,0,0,1,0.487,size,0
s102,learn,58,L16,learn,0,0.64,1,1,1,0.742,size,0
s102,learn,59,L22,learn,1.07384,-0.62,0,1,0,0.674,size,0
s102,learn,60,L10,learn,0,1.84,0,0,1,0.513,size,0
s102,learn,61,L4,learn,-0.452544,0.452544,1,1,1,0.795,size,0
s102,learn,62,L25,learn,-1.07384,-0.62,0,0,1,0.538,size,0
s102,learn,63,L20,learn,0.10352,0.38636,1,1,1,0.641,size,0
s102,learn,64,L19,learn,-0.10352,-0.38636,1,1,1,0.538,size,0
s102,learn,65,L23,learn,1.301064,1.301064,0,0,1,0.612,size,0
s102,learn,66,L24,learn,-0.62,1.07384,0,0,1,0.628,size,0
s102,learn,67,L15,learn,-1.301064,1.301064,0,0,1,0.505,size,0
s102,learn,68,L25,learn,-1.07384,-0.62,0,1,0,0.745,size,0
s102,learn,69,L5,learn,1.07384,0.62,0,0,1,0.929,size,0
s102,learn,70,L26,learn,-1.07384,0.62,0,0,1,0.628,size,0
s102,learn,71,L17,learn,-0.452544,-0.452544,1,1,1,0.587,size,0
s102,learn,72,L21,learn,-1.301064,-1.301064,0,0,1,0.646,size,0
s102,learn,73,L20,learn,0.10352,0.38636,1,1,1,0.761,size,0
s102,learn,74,L1,learn,-0.38636,-0.10352,1,1,1,0.637,size,0
s102,learn,75,L6,learn,0.62,-1.07384,0,0,1,0.588,size,0
s102,learn,76,L28,learn,-0.64,0,1,1,1,0.613,size,0
s102,learn,77,L3,learn,0.62,1.07384,0,0,1,0.563,size,0
s102,learn,78,L9,learn,0,-0.64,1,1,1,0.761,size,0
s102,learn,79,L4,learn,-0.452544,0.452544,1,1,1,0.635,size,0
s102,learn,80,L13,learn,-0.62,-1.07384,0,0,1,0.546,size,0
s102,learn,81,L2,learn,0.452544,0.452544,1,1,1,0.63,size,0
s102,learn,82,L30,learn,0,-1.84,0,0,1,0.596,size,0
s102,learn,83,L7,learn,-0.10352,0.38636,1,1,1,0.646,size,0
s102,learn,84,L27,learn,1.301064,-1.301064,0,0,1,0.577,size,0
s102,learn,85,L18,learn,-0.38636,0.10352,1,1,1,0.537,size,0
s102,learn,86,L14,learn,0.38636,0.10352,1,1,1,0.513,size,0
s102,learn,87,L16,learn,0,0.64,1,1,1,0.687,size,0
s102,learn,88,L12,learn,0.452544,-0.452544,1,1,1,0.779,size,0
s102,learn,89,L31,learn,0.38636,-0.10352,1,1,1,0.537,size,0
s102,learn,90,L29,learn,-1.84,0,0,0,1,0.522,size,0
s102,learn,91,L19,learn,-0.10352,-0.38636,1,1,1,0.629,size,0
s102,learn,92,L11,learn,0.64,0,1,1,1,0.485,size,0
s102,learn,93,L32,learn,0.10352,-0.38636,1,1,1,0.531,size,0
s102,learn,94,L10,learn,0,1.84,0,0,1,0.496,size,0
s102,learn,95,L8,learn,1.84,0,0,1,0,0.582,size,0
s102,learn,96,L22,learn,1.07384,-0.62,0,0,1,0.548,size,0
s102,learn,97,L15,learn,-1.301064,1.301064,0,0,1,0.614,size,0
s102,learn,98,L3,learn,0.62,1.07384,0,1,0,0.697,size,0
s102,learn,99,L29,learn,-1.84,0,0,0,1,0.561,size,0
s102,learn,100,L8,learn,1.84,0,0,0,1,0.583,size,0
s102,learn,101,L22,learn,1.07384,-0.62,0,0,1,0.663,size,0
s102,learn,102,L24,learn,-0.62,1.07384,0,0,1,0.465,size,0
s102,learn,103,L2,learn,0.452544,0.452544,1,1,1,0.597,size,0
s102,learn,104,L6,learn,0.62,-1.07384,0,0,1,0.934,size,0
s102,learn,105,L30,learn,0,-1.84,0,0,1,0.468,size,0
s102,learn,106,L32,learn,0.10352,-0.38636,1,1,1,0.629,size,0
s102,learn,107,L7,learn,-0.10352,0.38636,1,1,1,0.534,size,0
s102,learn,108,L13,learn,-0.62,-1.07384,0,0,1,0.613,size,0
s102,learn,109,L1,learn,-0.38636,-0.10352,1,1,1,0.596,size,0
s102,learn,110,L23,learn,1.301064,1.301064,0,0,1,0.473,size,0
s102,learn,111,L26,learn,-1.07384,0.62,0,1,0,0.829,size,0
s102,learn,112,L18,learn,-0.38636,0.10352,1,1,1,0.68,size,0
s102,learn,113,L10,learn,0,1.84,0,0,1,0.537,size,0
s102,learn,114,L11,learn,0.64,0,1,1,1,0.532,size,0
s102,learn,115,L20,learn,0.10352,0.38636,1,1,1,0.437,size,0
s102,learn,116,L19,learn,-0.10352,-0.38636,1,1,1,0.495,size,0
s102,learn,117,L16,learn,0,0.64,1,1,1,0.496,size,0
s102,learn,118,L4,learn,-0.452544,0.452544,1,1,1,0.512,size,0
s102,learn,119,L5,learn,1.07384,0.62,0,0,1,0.571,size,0
s102,learn,120,L17,learn,-0.452544,-0.452544,1,1,1,0.659,size,0
s102,learn,121,L14,learn,0.38636,0.10352,1,1,1,0.429,size,0
s102,learn,122,L12,learn,0.452544,-0.452544,1,1,1,0.577,size,0
s102,learn,123,L21,learn,-1.301064,-1.301064,0,0,1,0.472,size,0
s102,learn,124,L9,learn,0,-0.64,1,1,1,0.679,size,0
s102,learn,125,L27,learn,1.301064,-1.301064,0,0,1,0.574,size,0
s102,learn,126,L25,learn,-1.07384,-0.62,0,0,1,0.66,size,0
s102,learn,127,L28,learn,-0.64,0,1,1,1,0.693,size,0
s102,learn,128,L31,learn,0.38636,-0.10352,1,1,1,0.557,size,0
s102,learn,129,L6,learn,0.62,-1.07384,0,0,1,0.663,size,0
s102,learn,130,L4,learn,-0.452544,0.452544,1,1,1,0.728,size,0
s102,learn,131,L9,learn,0,-0.64,1,1,1,0.578,size,0
s102,learn,132,L2,learn,0.452544,0.452544,1,1,1,0.529,size,0
s102,learn,133,L20,learn,0.10352,0.38636,1,1,1,0.611,size,0
s102,learn,134,L13,learn,-0.62,-1.07384,0,0,1,0.614,size,0
s102,learn,135,L30,learn,0,-1.84,0,0,1,0.51,size,0
s102,learn,136,L10,learn,0,1.84,0,0,1,0.467,size,0
s102,learn,137,L22,learn,1.07384,-0.62,0,1,0,0.569,size,0
s102,learn,138,L24,learn,-0.62,1.07384,0,0,1,0.716,size,0
s102,learn,139,L27,learn,1.301064,-1.301064,0,0,1,0.632,size,0
s102,learn,140,L15,learn,-1.301064,1.301064,0,0,1,0.522,size,0
s102,learn,141,L3,learn,0.62,1.07384,0,0,1,0.573,size,0
s102,learn,142,L23,learn,1.301064,1.301064,0,0,1,0.428,size,0
s102,learn,143,L8,learn,1.84,0,0,0,1,0.447,size,0
s102,learn,144,L29,learn,-1.84,0,0,0,1,0.542,size,0
s102,learn,145,L18,learn,-0.38636,0.10352,1,0,0,0.446,size,0
s102,learn,146,L26,learn,-1.07384,0.62,0,0,1,0.653,size,0
s102,learn,147,L31,learn,0.38636,-0.10352,1,1,1,0.717,size,0
s102,learn,148,L5,learn,1.07384,0.62,0,0,1,0.628,size,0
s102,learn,149,L1,learn,-0.38636,-0.10352,1,1,1,0.611,size,0
s102,learn,150,L14,learn,0.38636,0.10352,1,1,1,0.706,size,0
s102,transfer,151,L13,learn,-0.62,-1.07384,0,0,1,0.797,size,0
s102,transfer,152,T1,transfer,-0.3067,-0.7667,,0,,0.84,size,0
s102,transfer,153,L17,learn,-0.452544,-0.452544,1,1,1,0.553,size,0
s102,transfer,154,L14,learn,0.38636,0.10352,1,1,1,0.729,size,0
s102,transfer,155,L1,learn,-0.38636,-0.10352,1,1,1,0.829,size,0
s102,transfer,156,T3,transfer,-0.7667,-0.3067,,0,,0.758,size,0
s102,transfer,157,L24,learn,-0.62,1.07384,0,0,1,0.647,size,0
s102,transfer,158,L25,learn,-1.07384,-0.62,0,0,1,0.663,size,0
s102,transfer,159,L24,learn,-0.62,1.07384,0,1,0,1.048,size,0
s102,transfer,160,L32,learn,0.10352,-0.38636,1,1,1,0.726,size,0
s102,transfer,161,L12,learn,0.452544,-0.452544,1,1,1,0.571,size,0
s102,transfer,162,L26,learn,-1.07384,0.62,0,0,1,0.581,size,0
s102,transfer,163,L28,learn,-0.64,0,1,1,1,0.783,size,0
s102,transfer,164,T3,transfer,-0.7667,-0.3067,,1,,0.629,size,0
s102,transfer,165,L21,learn,-1.301064,-1.301064,0,0,1,0.68,size,0
s102,transfer,166,L15,learn,-1.301064,1.301064,0,0,1,0.583,size,0
s102,transfer,167,L6,learn,0.62,-1.07384,0,0,1,1.346,size,0
s102,transfer,168,L8,learn,1.84,0,0,0,1,0.731,size,0
s102,transfer,169,L14,learn,0.38636,0.10352,1,1,1,0.83,size,0
s102,transfer,170,T3,transfer,-0.7667,-0.3067,,1,,0.862,size,0
s102,transfer,171,L31,learn,0.38636,-0.10352,1,1,1,0.753,size,0
s102,transfer,172,L22,learn,1.07384,-0.62,0,0,1,0.718,size,0
s102,transfer,173,L3,learn,0.62,1.07384,0,0,1,0.832,size,0
s102,transfer,174,L31,learn,0.38636,-0.10352,1,1,1,0.619,size,0
s102,transfer,175,L32,learn,0.10352,-0.38636,1,1,1,0.652,size,0
s102,transfer,176,T8,transfer,0.3067,0.7667,,1,,1.11,size,0
s102,transfer,177,L6,learn,0.62,-1.07384,0,0,1,0.681,size,0
s102,transfer,178,T2,transfer,0.3067,-0.7667,,0,,0.496,size,0
s102,transfer,179,L29,learn,-1.84,0,0,0,1,0.683,size,0
s102,transfer,180,L27,learn,1.301064,-1.301064,0,0,1,0.595,size,0
s102,transfer,181,L3,learn,0.62,1.07384,0,0,1,0.672,size,0
s102,transfer,182,L29,learn,-1.84,0,0,0,1,0.704,size,0
s102,transfer,183,L12,learn,0.452544,-0.452544,1,0,0,0.846,size,0
s102,transfer,184,L30,learn,0,-1.84,0,0,1,0.708,size,0
s102,transfer,185,L10,learn,0,1.84,0,0,1,0.582,size,0
s102,transfer,186,L22,learn,1.07384,-0.62,0,0,1,0.731,size,0
s102,transfer,187,L25,learn,-1.07384,-0.62,0,0,1,0.681,size,0
s102,transfer,188,L9,learn,0,-0.64,1,0,0,0.98,size,0
s102,transfer,189,T7,transfer,-0.3067,0.7667,,0,,0.771,size,0
s102,transfer,190,T8,transfer,0.3067,0.7667,,1,,1.077,size,0
s102,transfer,191,T6,transfer,0.7667,0.3067,,1,,0.633,size,0
s102,transfer,192,L19,learn,-0.10352,-0.38636,1,1,1,0.775,size,0
s102,transfer,193,L26,learn,-1.07384,0.62,0,0,1,0.696,size,0
s102,transfer,194,L10,learn,0,1.84,0,0,1,0.661,size,0
s102,transfer,195,L8,learn,1.84,0,0,0,1,0.742,size,0
s102,transfer,196,T7,transfer,-0.3067,0.7667,,1,,1.006,size,0
s102,transfer,197,L13,learn,-0.62,-1.07384,0,0,1,0.647,size,0
s102,transfer,198,L20,learn,0.10352,0.38636,1,1,1,0.767,size,0
s102,transfer,199,L27,learn,1.301064,-1.301064,0,0,1,0.687,size,0
s102,transfer,200,L1,learn,-0.38636,-0.10352,1,1,1,0.719,size,0
s102,transfer,201,L23,learn,1.301064,1.301064,0,0,1,0.691,size,0
s102,transfer,202,L7,learn,-0.10352,0.38636,1,1,1,0.691,size,0
s102,transfer,203,T2,transfer,0.3067,-0.7667,,1,,0.765,size,0
s102,transfer,204,L16,learn,0,0.64,1,1,1,0.745,size,0
s102,transfer,205,T7,transfer,-0.3067,0.7667,,1,,0.567,size,0
s102,transfer,206,L4,learn,-0.452544,0.452544,1,1,1,0.743,size,0
s102,transfer,207,T6,transfer,0.7667,0.3067,,1,,0.856,size,0
s102,transfer,208,L11,learn,0.64,0,1,1,1,0.682,size,0
s102,transfer,209,T4,transfer,0.7667,-0.3067,,1,,0.689,size,0
s102,transfer,210,L18,learn,-0.38636,0.10352,1,1,1,0.815,size,0
s102,transfer,211,L17,learn,-0.452544,-0.452544,1,1,1,0.518,size,0
s102,transfer,212,L28,learn,-0.64,0,1,1,1,0.549,size,0
s102,transfer,213,L7,learn,-0.10352,0.38636,1,1,1,0.568,size,0
s102,transfer,214,T1,transfer,-0.3067,-0.7667,,0,,0.826,size,0
s102,transfer,215,L19,learn,-0.10352,-0.38636,1,1,1,0.613,size,0
s102,transfer,216,L15,learn,-1.301064,1.301064,0,0,1,0.629,size,0
s102,transfer,217,L2,learn,0.452544,0.452544,1,0,0,0.865,size,0
s102,transfer,218,T4,transfer,0.7667,-0.3067,,1,,0.662,size,0
s102,transfer,219,L2,learn,0.452544,0.452544,1,1,1,0.651,size,0
s102,transfer,220,T5,transfer,-0.7667,0.3067,,1,,0.589,size,0
s102,transfer,221,T2,transfer,0.3067,-0.7667,,0,,1.047,size,0
s102,transfer,222,L9,learn,0,-0.64,1,0,0,0.78,size,0
s102,transfer,223,L18,learn,-0.38636,0.10352,1,1,1,0.579,size,0
s102,transfer,224,L20,learn,0.10352,0.38636,1,1,1,0.665,size,0
s102,transfer,225,T8,transfer,0.3067,0.7667,,1,,0.701,size,0
s102,transfer,226,L5,learn,1.07384,0.62,0,0,1,0.627,size,0
s102,transfer,227,L23,learn,1.301064,1.301064,0,0,1,0.561,size,0
s102,transfer,228,L11,learn,0.64,0,1,1,1,0.782,size,0
s102,transfer,229,T1,transfer,-0.3067,-0.7667,,0,,1.113,size,0
s102,transfer,230,T5,transfer,-0.7667,0.3067,,1,,0.743,size,0
s102,transfer,231,L30,learn,0,-1.84,0,0,1,0.754,size,0
s102,transfer,232,T4,transfer,0.7667,-0.3067,,1,,0.882,size,0
s102,transfer,233,L16,learn,0,0.64,1,1,1,0.749,size,0
s102,transfer,234,T6,transfer,0.7667,0.3067,,1,,0.563,size,0
s102,transfer,235,L5,learn,1.07384,0.62,0,0,1,0.647,size,0
s102,transfer,236,T5,transfer,-0.7667,0.3067,,1,,0.682,size,0
s102,transfer,237,L4,learn,-0.452544,0.452544,1,1,1,0.614,size,0
s102,transfer,238,L21,learn,-1.301064,-1.301064,0,0,1,0.59,size,0
s102,filler,239,F11,close,0,1.0733,,1,,0.729,size,0
s102,filler,240,F2,close,0,-1.0733,,0,,0.557,size,0
s102,filler,241,F6,close,-1.0733,0,,1,,0.926,size,0
s102,filler,242,F4,corner,0.7667,-0.7667,,0,,0.939,size,0
s102,filler,243,F12,far,0,1.5333,,0,,0.804,size,0
s102,filler,244,F7,close,1.0733,0,,1,,0.841,size,0
s102,filler,245,F10,corner,0.7667,0.7667,,1,,0.929,size,0
s102,filler,246,F8,far,1.5333,0,,0,,0.74,size,0
s102,filler,247,F5,far,-1.5333,0,,0,,0.696,size,0
s102,filler,248,F9,corner,-0.7667,0.7667,,0,,0.773,size,0
s102,filler,249,F1,far,0,-1.5333,,0,,0.596,size,0
s102,filler,250,F3,corner,-0.7667,-0.7667,,0,,0.857,size,0
s103,learn,1,L17,learn,-0.452544,-0.452544,1,0,0,0.66093,angle,0
s103,learn,2,L18,learn,-0.38636,0.10352,1,0,0,0.64089,angle,0
s103,learn,3,L12,learn,0.452544,-0.452544,1,0,0,0.807375,angle,0
s103,learn,4,L30,learn,0,-1.84,0,0,1,0.670125,angle,0
s103,learn,5,L31,learn,0.38636,-0.10352,1,0,0,0.861405,angle,0
s103,learn,6,L9,learn,0,-0.64,1,1,1,0.549465,angle,0
s103,learn,7,L32,learn,0.10352,-0.38636,1,1,1,0.511385,angle,0
s103,learn,8,L23,learn,1.301064,1.301064,0,0,1,0.88245,angle,0
s103,learn,9,L21,learn,-1.301064,-1.301064,0,1,0,0.820925,angle,0
s103,learn,10,L28,learn,-0.64,0,1,1,1,1.138255,angle,0
s103,learn,11,L10,learn,0,1.84,0,1,0,0.623395,angle,0
s103,learn,12,L14,learn,0.38636,0.10352,1,1,1,0.84452,angle,0
s103,learn,13,L11,learn,0.64,0,1,1,1,0.66056,angle,0
s103,learn,14,L2,learn,0.452544,0.452544,1,1,1,0.629535,angle,0
s103,learn,15,L8,learn,1.84,0,0,1,0,1.04741,angle,0
s103,learn,16,L13,learn,-0.62,-1.07384,0,0,1,0.73845,angle,0
s103,learn,17,L7,learn,-0.10352,0.38636,1,1,1,0.96333,angle,0
s103,learn,18,L16,learn,0,0.64,1,1,1,0.49313,angle,0
s103,learn,19,L22,learn,1.07384,-0.62,0,0,1,0.78569,angle,0
s103,learn,20,L24,learn,-0.62,1.07384,0,1,0,0.778925,angle,0
