subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s201,learn,309,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,0.15,size,0
s201,learn,310,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.035,size,0
s201,learn,311,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.023,size,0
s201,learn,312,L2,learn,4.78850576128638,4.52296495284132,0,1,0,0.142,size,0
s201,learn,313,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.612,size,0
s201,learn,314,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.594,size,0
s201,learn,315,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.479,size,0
s201,learn,316,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.726,size,0
s201,learn,317,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.801,size,0
s201,learn,318,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.068,size,0
s201,learn,319,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.057,size,0
s201,learn,320,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.651,size,0
s201,learn,321,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.433,size,0
s201,learn,322,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.626,size,0
s201,learn,323,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.621,size,0
s201,learn,324,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.872,size,0
s201,learn,325,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.8,size,0
s201,learn,326,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.688,size,0
s201,learn,327,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.598,size,0
s201,learn,328,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.537,size,0
s201,learn,329,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.49,size,0
s201,learn,330,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.916,size,0
s201,learn,331,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.811,size,0
s201,learn,332,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.111,size,0
s201,learn,333,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,0.619,size,0
s201,learn,334,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.642,size,0
s201,learn,335,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.721,size,0
s201,learn,336,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.599,size,0
s201,learn,337,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.567,size,0
s201,learn,338,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.624,size,0
s201,learn,339,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.766,size,0
s201,learn,340,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.687,size,0
s201,learn,341,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.55,size,0
s201,learn,342,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.801,size,0
s201,learn,343,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,2.733,size,0
s201,learn,344,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.633,size,0
s201,learn,345,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.877,size,0
s201,learn,346,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.101,size,0
s201,learn,347,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.551,size,0
s201,learn,348,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,5.622,size,0
s201,learn,349,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.354,size,0
s201,learn,350,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.125,size,0
s201,learn,351,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.733,size,0
s201,learn,352,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.968,size,0
s201,learn,353,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.267,size,0
s201,learn,354,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.123,size,0
s201,learn,355,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.717,size,0
s201,learn,356,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.668,size,0
s201,learn,357,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.216,size,0
s201,learn,358,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.505,size,0
s201,learn,359,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.526,size,0
s201,learn,360,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.926,size,0
s201,learn,361,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.656,size,0
s201,learn,362,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.088,size,0
s201,learn,363,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.083,size,0
s201,learn,364,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.691,size,0
s201,learn,365,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,3.687,size,0
s201,learn,366,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.707,size,0
s201,learn,367,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.285,size,0
s201,learn,368,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.317,size,0
s201,learn,369,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.888,size,0
s201,learn,370,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.75,size,0
s201,learn,371,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.618,size,0
s201,learn,372,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.1,size,0
s201,learn,373,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.755,size,0
s201,learn,374,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.942,size,0
s201,learn,375,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.769,size,0
s201,learn,376,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.572,size,0
s201,learn,377,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.102,size,0
s201,learn,378,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.768,size,0
s201,learn,379,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.053,size,0
s201,learn,380,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.036,size,0
s201,learn,381,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.805,size,0
s201,learn,382,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.601,size,0
s201,learn,383,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.64,size,0
s201,learn,384,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.839,size,0
s201,learn,385,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.693,size,0
s201,learn,386,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.492,size,0
s201,learn,387,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.685,size,0
s201,learn,388,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.352,size,0
s201,learn,389,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.1,size,0
s201,learn,390,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.978,size,0
s201,learn,391,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,2.443,size,0
s201,learn,392,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.268,size,0
s201,learn,393,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.427,size,0
s201,learn,394,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.724,size,0
s201,learn,395,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.254,size,0
s201,learn,396,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.61,size,0
s201,learn,397,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.108,size,0
s201,learn,398,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.951,size,0
s201,learn,399,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.751,size,0
s201,learn,400,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.087,size,0
s201,learn,401,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.952,size,0
s201,learn,402,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.799,size,0
s201,learn,403,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.323,size,0
s201,learn,404,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.2,size,0
s201,learn,405,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.068,size,0
s201,learn,406,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.801,size,0
s201,learn,407,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.724,size,0
s201,learn,408,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.643,size,0
s201,learn,409,L5,learn,1.53805215285124,3.9153889577802,1,0,0,0.938,size,0
s201,learn,410,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.626,size,0
s201,learn,411,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.94,size,0
s201,learn,412,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.869,size,0
s201,learn,413,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,2.39,size,0
s201,learn,414,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.843,size,0
s201,learn,415,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.85,size,0
s201,learn,416,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.72,size,0
s201,learn,417,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.118,size,0
s201,learn,418,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.309,size,0
s201,learn,419,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.924,size,0
s201,learn,420,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.686,size,0
s201,learn,421,L10,learn,1.82525809607953,4.74224278073692,1,0,0,0.699,size,0
s201,learn,422,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.333,size,0
s201,learn,423,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.719,size,0
s201,learn,424,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.242,size,0
s201,learn,425,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.85,size,0
s201,learn,426,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.061,size,0
s201,learn,427,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,0.903,size,0
s201,learn,428,L18,learn,3.05634619548501,2.73355920733567,0,0,1,0.843,size,0
s201,learn,429,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.716,size,0
s201,learn,430,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.658,size,0
s201,learn,431,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.572,size,0
s201,learn,432,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.806,size,0
s201,learn,433,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,0.718,size,0
s201,learn,434,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.769,size,0
s201,learn,435,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.049,size,0
s201,learn,436,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.709,size,0
s201,learn,437,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.125,size,0
s201,learn,438,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.858,size,0
s201,learn,439,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.483,size,0
s201,learn,440,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.217,size,0
s201,learn,441,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.968,size,0
s201,learn,442,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.258,size,0
s201,learn,443,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.616,size,0
s201,learn,444,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.735,size,0
s201,learn,445,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.684,size,0
s201,learn,446,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.85,size,0
s201,learn,447,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.719,size,0
s201,learn,448,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.802,size,0
s201,learn,449,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.95,size,0
s201,learn,450,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.965,size,0
s201,learn,451,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.901,size,0
s201,learn,452,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.077,size,0
s201,learn,453,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.92,size,0
s201,learn,454,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.883,size,0
s201,learn,455,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.775,size,0
s201,learn,456,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.072,size,0
s201,learn,457,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.089,size,0
s201,learn,458,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.718,size,0
s201,learn,459,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.217,size,0
s201,learn,460,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.006,size,0
s201,learn,461,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.051,size,0
s201,learn,462,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.839,size,0
s201,learn,463,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.14,size,0
s201,learn,464,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.973,size,0
s201,learn,465,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.701,size,0
s201,learn,466,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.836,size,0
s201,learn,467,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.998,size,0
s201,learn,468,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.685,size,0
s201,learn,469,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.142,size,0
s201,learn,470,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.698,size,0
s201,learn,471,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.652,size,0
s201,learn,472,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.005,size,0
s201,learn,473,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.937,size,0
s201,learn,474,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.05,size,0
s201,learn,475,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.822,size,0
s201,learn,476,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.632,size,0
s201,learn,477,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.017,size,0
s201,learn,478,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.157,size,0
s201,learn,479,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.625,size,0
s201,learn,480,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.928,size,0
s201,learn,481,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.87,size,0
s201,learn,482,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.8,size,0
s201,learn,483,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.835,size,0
s201,learn,484,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.225,size,0
s201,learn,485,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.601,size,0
s201,learn,486,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.843,size,0
s201,learn,487,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.568,size,0
s201,learn,488,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,4.043,size,0
s201,learn,489,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.909,size,0
s201,learn,490,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.693,size,0
s201,learn,491,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,2.15,size,0
s201,learn,492,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.956,size,0
s201,learn,493,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.768,size,0
s201,learn,494,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.661,size,0
s201,learn,495,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.74,size,0
s201,learn,496,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.226,size,0
s201,learn,497,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.374,size,0
s201,learn,498,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.707,size,0
s201,learn,499,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.008,size,0
s201,learn,500,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.106,size,0
s201,learn,501,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.806,size,0
s201,learn,502,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.92,size,0
s201,learn,503,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.182,size,0
s201,learn,504,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.654,size,0
s201,learn,505,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.842,size,0
s201,learn,506,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.326,size,0
s201,learn,507,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.977,size,0
s201,learn,508,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.771,size,0
s201,learn,509,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.868,size,0
s201,learn,510,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.927,size,0
s201,learn,511,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.573,size,0
s201,learn,512,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.983,size,0
s201,learn,513,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1,size,0
s201,learn,514,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.657,size,0
s201,learn,515,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.685,size,0
s201,learn,516,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.761,size,0
s201,learn,517,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.433,size,0
s201,learn,518,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.833,size,0
s201,learn,519,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.018,size,0
s201,learn,520,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.851,size,0
s201,learn,521,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.023,size,0
s201,learn,522,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.934,size,0
s201,learn,523,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.74,size,0
s201,learn,524,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.759,size,0
s201,learn,525,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.663,size,0
s201,learn,526,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.752,size,0
s201,learn,527,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.707,size,0
s201,learn,528,L18,learn,3.05634619548501,2.73355920733567,0,1,0,0.784,size,0
s201,learn,529,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.586,size,0
s201,learn,530,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.985,size,0
s201,learn,531,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.851,size,0
s201,learn,532,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.67,size,0
s201,learn,533,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.683,size,0
s201,learn,534,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.125,size,0
s201,learn,535,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,0.868,size,0
s201,learn,536,L8,learn,1.1443518165071,0.928950000151332,0,0,1,0.703,size,0
s201,learn,537,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.067,size,0
s201,learn,538,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.137,size,0
s201,learn,539,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.844,size,0
s201,learn,540,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.767,size,0
s201,learn,541,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.101,size,0
s201,learn,542,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.699,size,0
s201,learn,543,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.736,size,0
s201,learn,544,L5,learn,1.53805215285124,3.9153889577802,1,1,1,0.839,size,0
s201,learn,545,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,0.676,size,0
s201,learn,546,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.909,size,0
s201,learn,547,L12,learn,0.88210011039243,4.02146347623162,1,1,1,0.756,size,0
s201,learn,548,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.036,size,0
s201,learn,549,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.004,size,0
s201,learn,550,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.652,size,0
s201,learn,551,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.819,size,0
s201,learn,552,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.3,size,0
s201,learn,553,L18,learn,3.05634619548501,2.73355920733567,0,0,1,2.219,size,0
s201,learn,554,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.872,size,0
s201,learn,555,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.235,size,0
s201,learn,556,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.051,size,0
s201,learn,557,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.917,size,0
s201,learn,558,L8,learn,1.1443518165071,0.928950000151332,0,1,0,3.22,size,0
s201,learn,559,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.669,size,0
s201,learn,560,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,0.952,size,0
s201,learn,561,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.537,size,0
s201,learn,562,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.232,size,0
s201,learn,563,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,0.884,size,0
s201,learn,564,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,2.605,size,0
s201,learn,565,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,0.85,size,0
s201,learn,566,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.825,size,0
s201,learn,567,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.122,size,0
s201,learn,568,L8,learn,1.1443518165071,0.928950000151332,0,1,0,2.869,size,0
s201,learn,569,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,0.708,size,0
s201,learn,570,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.685,size,0
s201,learn,571,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.167,size,0
s201,learn,572,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.804,size,0
s201,learn,573,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.016,size,0
